molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL313271,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC.[Br-],32.0,active,553.4750000000001,2.4434000000000005,0.0,7.0
CHEMBL423313,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC.[Br-],79.0,active,542.5360000000003,2.0837,0.0,6.0
CHEMBL309667,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,10.9,active,247.29799999999997,1.4073999999999998,3.0,4.0
CHEMBL419470,C[C@@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,22.1,active,309.369,3.3001000000000014,3.0,4.0
CHEMBL80221,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,161.0,active,351.45000000000005,3.3443000000000023,1.0,4.0
CHEMBL431844,Nc1c2c(nc3ccccc13)C1CCC2C1,31.5,active,210.27999999999994,3.181700000000002,1.0,2.0
CHEMBL80247,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCNC12,13.8,active,323.3960000000001,3.3244000000000016,2.0,4.0
CHEMBL418917,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,40.8,active,323.396,3.6423000000000014,2.0,4.0
CHEMBL77896,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,1090.0,intermediate,427.54800000000006,4.914700000000005,1.0,4.0
CHEMBL369661,Nc1c2c(nc3c(Cl)cccc13)CCCC2,68.9,active,232.71399999999997,3.3492000000000015,1.0,2.0
CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,2.33,active,379.50000000000017,4.361100000000004,0.0,4.0
CHEMBL74089,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,21.0,active,261.325,1.4317,2.0,4.0
CHEMBL134057,Nc1c2c(nc3cccc(Cl)c13)CCCC2,9.4,active,232.7139999999999,3.3492000000000015,1.0,2.0
CHEMBL76640,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C,9890.0,intermediate,275.352,1.7739,1.0,4.0
CHEMBL76241,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,330.0,active,351.45,3.3443000000000023,1.0,4.0
CHEMBL431784,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,56.7,active,261.32499999999993,1.7496,2.0,4.0
CHEMBL51934,Nc1c2c(nc3ccccc13)CCCC2O,164.0,active,214.26799999999994,2.1867000000000005,2.0,3.0
CHEMBL352500,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,4.5,active,244.72499999999997,3.8351000000000015,1.0,2.0
CHEMBL292314,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,1.8,active,232.71399999999994,3.3492000000000015,1.0,2.0
CHEMBL355740,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,84.3,active,244.725,3.8351000000000015,1.0,2.0
CHEMBL54727,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,24.0,active,337.42300000000006,3.6666000000000025,1.0,4.0
CHEMBL75919,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,3500.0,intermediate,337.42300000000006,3.6666000000000025,1.0,4.0
CHEMBL309351,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,231.0,active,309.369,3.3001000000000014,3.0,4.0
CHEMBL75743,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2,1490.0,intermediate,247.29799999999997,1.4073999999999998,3.0,4.0
CHEMBL76135,C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,41130.0,inactive,489.6190000000002,6.807400000000007,1.0,4.0
CHEMBL440497,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,3560.0,intermediate,427.54800000000006,4.914700000000005,1.0,4.0
CHEMBL368196,Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,42.2,active,244.72499999999994,3.8351000000000015,1.0,2.0
CHEMBL62084,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,743.0,active,232.7139999999999,3.3492000000000015,1.0,2.0
CHEMBL172118,Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,1100.0,intermediate,244.72499999999994,3.8351000000000015,1.0,2.0
CHEMBL1202875,Cl.Cl.O.c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,710.0,active,464.4370000000001,4.843600000000005,0.0,4.0
CHEMBL436367,Nc1c2c(nc3c1CCCO3)CCCC2,455.0,active,204.27299999999994,1.8676000000000001,1.0,3.0
CHEMBL132365,COc1cccc2nc3c(c(N)c12)CCCC3,615.0,active,228.29499999999993,2.7044000000000006,1.0,3.0
CHEMBL3215535,Cl.Cl.c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,140.0,active,445.4380000000001,5.701400000000006,1.0,4.0
CHEMBL1202865,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,120.0,active,503.5180000000003,5.365400000000004,1.0,4.0
CHEMBL133520,Nc1c2c(nc3cccc(F)c13)OCCC2,335.0,active,218.2309999999999,2.2811000000000003,1.0,3.0
CHEMBL130373,Nc1c2c(nc3cnccc13)OCCC2,42.0,active,201.22899999999996,1.537,1.0,4.0
CHEMBL1202884,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,190.0,active,487.4750000000002,5.516100000000005,1.0,4.0
CHEMBL263198,Nc1c2c(nc3c1CCCC3)CCCC2,360.0,active,202.30099999999993,2.4214,1.0,2.0
CHEMBL133906,Cc1cccc2nc3c(c(N)c12)CCCC3,99.0,active,212.29599999999994,3.004220000000002,1.0,2.0
CHEMBL1204162,Cl.O.c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,74.0,active,439.00300000000016,3.7810000000000024,1.0,3.0
CHEMBL134240,Nc1c2c(nc3ccc(Cl)cc13)OCCC2,9810.0,intermediate,234.68599999999992,2.7954000000000008,1.0,3.0
CHEMBL132030,Nc1c2c(nc3cccc(F)c13)CCCC2,78.0,active,216.2589999999999,2.834900000000001,1.0,2.0
CHEMBL133448,Nc1c2c(nc3ncccc13)CCCC2,429.0,active,199.25699999999995,2.0907999999999998,1.0,3.0
CHEMBL130880,Nc1c2c(nc3c1CCC3)CCCC2,658.0,active,188.27399999999994,2.0313,1.0,2.0
CHEMBL1202874,Cl.Cl.c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,470.0,active,462.4900000000001,6.381600000000006,0.0,4.0
CHEMBL133441,Nc1c2c(nc3ncccc13)OCCC2,6262.0,intermediate,201.22899999999996,1.537,1.0,4.0
CHEMBL130427,Nc1c2c(nc3cnccc13)CCCC2,2600.0,intermediate,199.25699999999995,2.0907999999999998,1.0,3.0
CHEMBL134154,COc1cccc2nc3c(c(N)c12)CCCO3,606.0,active,230.26699999999994,2.1506,1.0,4.0
CHEMBL132260,Nc1c2c(nc3ccccc13)OCCC2,266.0,active,200.24099999999993,2.1420000000000003,1.0,3.0
CHEMBL1204299,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O,39.0,active,477.48000000000013,4.607020000000007,1.0,3.0
CHEMBL1204296,CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O,66.0,active,491.5070000000002,4.861000000000009,1.0,3.0
CHEMBL1202885,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,190.0,active,489.49100000000027,4.975300000000003,1.0,4.0
CHEMBL337453,Nc1c2c(nc3cccc(Cl)c13)OCCC2,313.0,active,234.68599999999992,2.7954000000000017,1.0,3.0
CHEMBL335922,Nc1c2c(nc3c1CCCO3)CCC2,1120.0,intermediate,190.24599999999995,1.4775,1.0,3.0
CHEMBL132619,Cc1cccc2nc3c(c(N)c12)CCCO3,150.0,active,214.26799999999994,2.4504200000000003,1.0,3.0
CHEMBL293316,C=CC[N+](C)(C)c1cccc(OC)c1.[Br-],10000.0,inactive,272.186,-0.5478999999999994,0.0,1.0
CHEMBL61515,C=CCC[N+](C)(C)c1ccccc1O.[Br-],10000.0,inactive,272.186,-0.46080000000000004,1.0,1.0
CHEMBL442361,COc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],10000.0,inactive,322.246,0.4662999999999997,0.0,1.0
CHEMBL58034,C[N+](C)(C)Cc1cccc(O)c1.[Br-],10000.0,inactive,246.14799999999997,-1.3975999999999984,1.0,1.0
CHEMBL61965,COc1ccc(C(=O)COc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC.[Br-],10000.0,inactive,486.4060000000001,1.7366,0.0,4.0
CHEMBL59790,COc1ccc(C(=O)CCc2ccc([N+](C)(C)C)cc2)cc1OC.[Br-],3000.0,intermediate,408.33600000000007,0.7200000000000009,0.0,3.0
CHEMBL62210,CC(=O)Oc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],10000.0,inactive,350.256,0.383,0.0,2.0
CHEMBL57003,C=CC[N+](C)(C)c1ccc(OC(C)=O)cc1.[Br-],10000.0,inactive,300.19599999999997,-0.6311999999999989,0.0,2.0
CHEMBL291783,C[N+](C)(Cc1ccccc1)c1ccccc1O.[Br-],10000.0,inactive,308.219,0.16329999999999983,1.0,1.0
CHEMBL294498,C=CC[N+](C)(C)Cc1cccc(O)c1.[Br-],10000.0,inactive,272.18600000000004,-0.8413999999999988,1.0,1.0
CHEMBL300170,COc1ccc(C(=O)CCc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC.[Br-],1300.0,intermediate,484.4340000000001,2.2904,0.0,3.0
CHEMBL61312,C=CC[N+](C)(C)c1cccc(O)c1.[Br-],3000.0,intermediate,258.159,-0.8508999999999998,1.0,1.0
CHEMBL293268,COc1cccc(C[N+](C)(C)Cc2ccccc2)c1.[Br-],10000.0,inactive,336.27299999999997,0.4758000000000002,0.0,1.0
CHEMBL293751,COc1cccc([N+](C)(C)Cc2ccccc2)c1.[Br-],10000.0,inactive,322.246,0.46629999999999994,0.0,1.0
CHEMBL59192,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],1000.0,active,300.19599999999997,-0.6311999999999989,0.0,2.0
CHEMBL300176,COc1cccc(C[N+](C)(C)C)c1.[Br-],10000.0,inactive,260.17499999999995,-1.094599999999998,0.0,1.0
CHEMBL61905,COc1ccccc1[N+](C)(C)Cc1ccccc1.[Br-],10000.0,inactive,322.246,0.46629999999999994,0.0,1.0
CHEMBL58511,C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1.[Br-],10000.0,inactive,436.34600000000006,0.7224000000000006,0.0,4.0
CHEMBL59074,COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],1040.0,intermediate,484.43400000000014,2.2904,0.0,3.0
CHEMBL294674,C=C(C)C[N+](C)(C)c1ccccc1O.[Br-],10000.0,inactive,272.186,-0.46080000000000004,1.0,1.0
CHEMBL57842,C=CC[N+](C)(C)c1ccc(OC)cc1.[Br-],10000.0,inactive,272.186,-0.5478999999999994,0.0,1.0
CHEMBL299898,CC(=O)Oc1ccccc1[N+](C)(C)Cc1ccccc1.[Br-],10000.0,inactive,350.256,0.383,0.0,2.0
CHEMBL60596,C=CC[N+](C)(C)c1ccccc1O.[Br-],1850.0,intermediate,258.159,-0.8508999999999998,1.0,1.0
CHEMBL62031,COc1ccc(C(=O)COc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],10000.0,inactive,410.3080000000001,0.16620000000000124,0.0,4.0
CHEMBL60074,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],330.0,active,486.4060000000002,1.7366,0.0,4.0
CHEMBL59490,C=CC[N+](C)(C)Cc1cccc(OC)c1.[Br-],10000.0,inactive,286.21299999999997,-0.5383999999999984,0.0,1.0
CHEMBL61180,C[N+](C)(Cc1ccccc1)Cc1cccc(O)c1.[Br-],10000.0,inactive,322.246,0.17280000000000012,1.0,1.0
CHEMBL60180,COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC.[Br-],10000.0,inactive,410.30800000000005,0.16620000000000124,0.0,4.0
CHEMBL294152,C=C(C)C[N+](C)(C)c1ccccc1OC.[Br-],10000.0,inactive,286.21299999999997,-0.15779999999999883,0.0,1.0
CHEMBL305386,C=C(C)C[N+](C)(C)c1cccc(OC)c1.[Br-],10000.0,inactive,286.21299999999997,-0.15779999999999883,0.0,1.0
CHEMBL294897,C[N+](C)(Cc1ccccc1)c1ccc(O)cc1.[Br-],10000.0,inactive,308.219,0.16329999999999983,1.0,1.0
CHEMBL58190,CC(=O)Oc1cccc([N+](C)(C)Cc2ccccc2)c1.[Br-],10000.0,inactive,350.256,0.383,0.0,2.0
CHEMBL60745,CC[N+](C)(C)c1cccc(O)c1.[Br-],3960.0,intermediate,246.14799999999997,-1.0169999999999997,1.0,1.0
CHEMBL58252,C=CC[N+](C)(C)c1ccc(O)cc1.[Br-],10000.0,inactive,258.159,-0.8508999999999998,1.0,1.0
CHEMBL58194,C=CC[N+](C)(C)c1ccccc1OC.[Br-],1000.0,active,272.186,-0.5478999999999994,0.0,1.0
CHEMBL61126,C=C(C)C[N+](C)(C)c1cccc(O)c1.[Br-],10000.0,inactive,272.186,-0.4608000000000001,1.0,1.0
CHEMBL294251,COc1ccc(C(=O)CCc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],10000.0,inactive,408.33600000000007,0.72,0.0,3.0
CHEMBL60874,C[N+](C)(Cc1ccccc1)c1cccc(O)c1.[Br-],10000.0,inactive,308.219,0.16330000000000006,1.0,1.0
CHEMBL294292,C=C(C)C[N+](C)(C)c1ccc(O)cc1.[Br-],10000.0,inactive,272.186,-0.4608000000000001,1.0,1.0
CHEMBL299435,C[C@@H]1C(=O)N(C(=O)C2CC2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)[C@H]12,100000.0,inactive,538.6700000000002,2.4433000000000007,0.0,6.0
CHEMBL305670,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,23.0,active,261.325,1.4317,2.0,4.0
CHEMBL75729,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,150.0,active,365.477,3.3868000000000027,1.0,4.0
CHEMBL74950,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,230.0,active,367.4490000000001,3.675200000000002,1.0,5.0
CHEMBL74107,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,15.0,active,373.54100000000017,4.5046000000000035,1.0,4.0
CHEMBL301610,CC(=O)N1C(=O)[C@@H](C)[C@@H]2[C@@H]1CCN2C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,100000.0,inactive,512.6320000000002,2.053200000000001,0.0,6.0
CHEMBL74257,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,190.0,active,351.45,3.3443000000000023,1.0,4.0
CHEMBL307721,C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,32.0,active,301.39000000000004,2.3301000000000007,1.0,4.0
CHEMBL308503,CN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)[C@@H]12,32000.0,inactive,317.43300000000005,2.9426000000000014,1.0,4.0
CHEMBL308043,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,310.0,active,289.37899999999996,2.1161000000000003,0.0,4.0
CHEMBL74926,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,36.0,active,337.42300000000006,3.6666000000000025,1.0,4.0
CHEMBL340542,COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,70000.0,inactive,450.5380000000002,5.196800000000005,0.0,4.0
CHEMBL128894,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,30000.0,inactive,370.4520000000001,4.035000000000004,0.0,3.0
CHEMBL340866,O=C1/C(=C/c2ccc[nH]2)CN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,18000.0,inactive,343.43,3.894700000000002,2.0,2.0
CHEMBL337002,N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,20000.0,inactive,445.5220000000002,5.059880000000004,0.0,4.0
CHEMBL422971,O=C1/C(=C/c2cc[nH]c2)CN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,6000.0,intermediate,343.43,3.894700000000002,2.0,2.0
CHEMBL340854,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,25000.0,inactive,422.5280000000002,5.605300000000005,1.0,3.0
CHEMBL340599,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,50000.0,inactive,454.9570000000001,5.841600000000005,0.0,3.0
CHEMBL128292,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,50000.0,inactive,465.5090000000002,5.0964000000000045,0.0,5.0
CHEMBL348318,CN1CCC(C2Cc3ccccc3C2=O)CC1,3300.0,intermediate,229.32299999999995,2.383400000000001,0.0,2.0
CHEMBL263322,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,1.5,active,271.40400000000005,3.5537000000000027,0.0,2.0
CHEMBL340216,COc1ccc2[nH]cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c2c1,6000.0,intermediate,346.4300000000001,4.034900000000003,1.0,3.0
CHEMBL131286,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,60000.0,inactive,438.5020000000001,5.327300000000005,0.0,3.0
CHEMBL131318,COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,80000.0,inactive,450.53800000000024,5.196800000000004,0.0,4.0
CHEMBL340929,CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,30000.0,inactive,416.5210000000002,5.282900000000005,0.0,4.0
CHEMBL156157,CN1CCN(CC2Cc3ccccc3C2=O)CC1,94.0,active,244.33799999999997,1.289,0.0,3.0
CHEMBL129684,CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,11000.0,inactive,358.4410000000001,4.159800000000003,0.0,3.0
CHEMBL155121,CC1CCN(Cc2cccc3ccccc23)CC1,220.0,active,239.36199999999997,4.071700000000003,0.0,1.0
CHEMBL153865,CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1,5.3,active,243.34999999999997,2.773500000000001,0.0,2.0
CHEMBL157410,CN1CCC(CC2=Cc3ccccc3C2)CC1,4400.0,intermediate,227.35099999999997,3.3580000000000023,0.0,1.0
CHEMBL155945,CN1CCC(CC/C=C2\Cc3ccccc3C2=O)CC1,0.82,active,269.388,3.4738000000000024,0.0,2.0
CHEMBL158232,CC1CCN(Cc2ccccc2)CC1,5.3,active,189.30199999999996,2.9185000000000016,0.0,1.0
CHEMBL340409,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,11000.0,inactive,266.344,2.873100000000001,1.0,2.0
CHEMBL335329,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,30000.0,inactive,370.4520000000001,4.035000000000004,0.0,3.0
CHEMBL155768,CC1CCN(C(=O)c2ccccc2)CC1,10000.0,inactive,203.28499999999997,2.558700000000001,0.0,1.0
CHEMBL130831,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,70000.0,inactive,420.5120000000001,5.188200000000005,0.0,3.0
CHEMBL155746,CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,3.0,active,267.37199999999996,3.2498000000000022,0.0,2.0
CHEMBL347354,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,160.0,active,234.29899999999995,2.8267000000000007,0.0,3.0
CHEMBL130738,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,30000.0,inactive,322.4080000000001,3.3024400000000025,1.0,3.0
CHEMBL158174,Cc1ccccc1CN1CCC(C)CC1,10.0,active,203.32899999999995,3.2269200000000016,0.0,1.0
CHEMBL345241,CC1CCN(CC2CCCCC2)CC1,8.9,active,195.34999999999994,3.298600000000002,0.0,1.0
CHEMBL156763,CC1CCN(CC2Cc3ccccc3C2=O)CC1,480.0,active,243.34999999999997,2.773500000000001,0.0,2.0
CHEMBL343237,CC1CCN(CCc2ccccc2)CC1,180.0,active,203.32899999999998,2.961000000000001,0.0,1.0
CHEMBL345905,CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1,7.7,active,243.34999999999997,2.773500000000001,0.0,2.0
CHEMBL128172,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccccc12,8000.0,intermediate,316.40400000000005,4.026300000000003,1.0,2.0
CHEMBL157017,CN1CCC(=C2Cc3ccccc3C2=O)CC1,1200.0,intermediate,227.30699999999996,2.4476000000000004,0.0,2.0
CHEMBL155128,CC1CCN(Cc2ccc3ccccc3c2)CC1,2900.0,intermediate,239.36199999999997,4.071700000000003,0.0,1.0
CHEMBL345847,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,0.9,active,272.34800000000007,2.0145,0.0,3.0
CHEMBL158252,CN1CCC(CCC2C(=O)Nc3ccccc3C2=O)CC1,4.2,active,286.3750000000001,2.5596000000000005,1.0,3.0
CHEMBL156874,CN1CCC(/C=C2\Cc3ccccc3C2=O)CC1,8.4,active,241.33399999999997,2.693600000000001,0.0,2.0
CHEMBL341251,O=C1CCN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,6000.0,intermediate,266.344,2.873100000000001,1.0,2.0
CHEMBL445124,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(Cc2ccccc2)c2ccccc12,100000.0,inactive,406.5290000000001,5.548000000000005,0.0,2.0
CHEMBL92142,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,219.79,active,330.47500000000014,5.079600000000005,0.0,2.0
CHEMBL553187,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1.Cl,930.0,active,396.96600000000007,5.279600000000006,1.0,4.0
CHEMBL130956,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,140.0,active,351.45000000000005,3.9750200000000024,1.0,4.0
CHEMBL93936,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,0.7998,active,405.54200000000026,4.509200000000004,0.0,5.0
CHEMBL335167,CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1500.0,intermediate,393.5310000000002,4.791400000000004,1.0,4.0
CHEMBL92629,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,319.89,active,321.42400000000015,4.151900000000003,1.0,4.0
CHEMBL130270,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,15.0,active,379.50400000000013,4.7900000000000045,1.0,4.0
CHEMBL340867,Cc1cccc(C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,785.0,active,365.47700000000015,4.283440000000003,1.0,4.0
CHEMBL330004,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,50.0,active,399.33200000000005,5.435100000000005,0.0,3.0
CHEMBL93123,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,9.397,active,439.55900000000014,5.924900000000005,1.0,4.0
CHEMBL420625,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,20.0,active,335.45100000000014,4.254800000000004,1.0,4.0
CHEMBL92460,c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,54.95,active,320.4360000000001,4.6726000000000045,0.0,3.0
CHEMBL340391,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,10.0,active,365.47700000000015,4.229000000000004,1.0,4.0
CHEMBL92955,O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,14.0,active,475.61400000000015,5.473400000000005,1.0,5.0
CHEMBL131210,Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,78.0,active,365.47700000000015,4.283440000000003,1.0,4.0
CHEMBL126939,C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,209.89,active,318.42,4.753200000000004,0.0,3.0
CHEMBL329531,c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,340.41,active,331.46300000000014,4.474600000000004,0.0,3.0
CHEMBL418955,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.299,active,350.4620000000001,4.681200000000004,0.0,4.0
CHEMBL92663,NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.79,active,363.46100000000007,3.771500000000003,1.0,4.0
CHEMBL131598,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,28.0,active,351.4500000000001,3.9750200000000033,1.0,4.0
CHEMBL543711,Cl.c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,47000.0,inactive,408.9770000000001,5.205900000000004,1.0,4.0
CHEMBL335962,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1C,23.0,active,365.47700000000015,4.283440000000004,1.0,4.0
CHEMBL131825,CN(C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C)c1ccccc1,690.0,active,351.45000000000005,3.6909000000000027,0.0,4.0
CHEMBL93619,COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,7.096,active,350.4620000000001,4.681200000000004,0.0,4.0
CHEMBL134251,CNC(=O)Oc1cc2c(cc1C)N(C)[C@H]1N(C)CC[C@@]21C,10000.0,inactive,289.3790000000001,2.08232,1.0,4.0
CHEMBL337675,Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,26.0,active,365.47700000000015,4.283440000000003,1.0,4.0
CHEMBL94186,COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,7.194,active,350.46200000000005,4.681200000000005,0.0,4.0
CHEMBL92463,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,26.0,active,336.4350000000001,4.378200000000004,1.0,4.0
